,state,county,FIPS,NAME,MSA
104,01,123,01123,"Tallapoosa County, AL",No MSA
105,01,125,01125,"Tuscaloosa County, AL",No MSA
106,02,090,02090,"Fairbanks North Star Borough, AK",No MSA
107,01,129,01129,"Washington County, AL",No MSA
108,01,131,01131,"Wilcox County, AL",No MSA
109,01,133,01133,"Winston County, AL",No MSA
110,02,013,02013,"Aleutians East Borough, AK",No MSA
111,02,016,02016,"Aleutians West Census Area, AK",No MSA
112,02,068,02068,"Denali Borough, AK",No MSA
113,02,070,02070,"Dillingham Census Area, AK",No MSA
114,02,060,02060,"Bristol Bay Borough, AK",No MSA
115,08,023,08023,"Costilla County, CO",No MSA
116,08,025,08025,"Crowley County, CO",No MSA
117,08,027,08027,"Custer County, CO",No MSA
118,08,029,08029,"Delta County, CO",No MSA
119,08,031,08031,"Denver County, CO",No MSA
120,08,035,08035,"Douglas County, CO",No MSA
121,08,033,08033,"Dolores County, CO",No MSA
122,08,049,08049,"Grand County, CO",No MSA
123,08,039,08039,"Elbert County, CO",No MSA
124,08,041,08041,"El Paso County, CO",No MSA
125,08,043,08043,"Fremont County, CO",No MSA
126,08,045,08045,"Garfield County, CO",No MSA
127,08,047,08047,"Gilpin County, CO",No MSA
128,08,069,08069,"Larimer County, CO",No MSA
129,08,051,08051,"Gunnison County, CO",No MSA
130,08,053,08053,"Hinsdale County, CO",No MSA
131,08,055,08055,"Huerfano County, CO",No MSA
132,08,057,08057,"Jackson County, CO",No MSA
133,08,059,08059,"Jefferson County, CO",No MSA
134,08,061,08061,"Kiowa County, CO",No MSA
135,08,063,08063,"Kit Carson County, CO",No MSA
136,08,065,08065,"Lake County, CO",No MSA
137,08,071,08071,"Las Animas County, CO",No MSA
138,08,067,08067,"La Plata County, CO",No MSA
139,08,087,08087,"Morgan County, CO",No MSA
140,08,073,08073,"Lincoln County, CO",No MSA
141,08,075,08075,"Logan County, CO",No MSA
142,08,077,08077,"Mesa County, CO",No MSA
143,08,079,08079,"Mineral County, CO",No MSA
144,08,081,08081,"Moffat County, CO",No MSA
145,08,083,08083,"Montezuma County, CO",No MSA
146,08,085,08085,"Montrose County, CO",No MSA
147,08,099,08099,"Prowers County, CO",No MSA
148,08,089,08089,"Otero County, CO",No MSA
149,08,091,08091,"Ouray County, CO",No MSA
150,08,093,08093,"Park County, CO",No MSA
151,08,095,08095,"Phillips County, CO",No MSA
152,08,097,08097,"Pitkin County, CO",No MSA
153,08,111,08111,"San Juan County, CO",No MSA
154,08,107,08107,"Routt County, CO",No MSA
155,08,109,08109,"Saguache County, CO",No MSA
156,08,101,08101,"Pueblo County, CO",No MSA
157,08,103,08103,"Rio Blanco County, CO",No MSA
158,08,105,08105,"Rio Grande County, CO",No MSA
159,09,001,09001,"Fairfield County, CT",No MSA
160,08,113,08113,"San Miguel County, CO",No MSA
161,08,115,08115,"Sedgwick County, CO",No MSA
162,08,117,08117,"Summit County, CO",No MSA
163,08,119,08119,"Teller County, CO",No MSA
164,08,121,08121,"Washington County, CO",No MSA
165,08,123,08123,"Weld County, CO",No MSA
166,08,125,08125,"Yuma County, CO",No MSA
167,09,005,09005,"Litchfield County, CT",No MSA
168,09,003,09003,"Hartford County, CT",No MSA
169,09,007,09007,"Middlesex County, CT",No MSA
170,09,015,09015,"Windham County, CT",No MSA
171,10,001,10001,"Kent County, DE",No MSA
172,09,009,09009,"New Haven County, CT",No MSA
173,09,011,09011,"New London County, CT",No MSA
174,09,013,09013,"Tolland County, CT",No MSA
175,10,005,10005,"Sussex County, DE",No MSA
176,11,001,11001,"District of Columbia, DC","Washington, D.C."
177,10,003,10003,"New Castle County, DE",Philadelphia
178,12,009,12009,"Brevard County, FL",No MSA
179,12,015,12015,"Charlotte County, FL",No MSA
180,12,001,12001,"Alachua County, FL",No MSA
181,12,005,12005,"Bay County, FL",No MSA
182,12,007,12007,"Bradford County, FL",No MSA
183,12,011,12011,"Broward County, FL",Miami
184,12,027,12027,"DeSoto County, FL",No MSA
185,12,003,12003,"Baker County, FL",No MSA
186,12,013,12013,"Calhoun County, FL",No MSA
187,12,017,12017,"Citrus County, FL",No MSA
188,12,019,12019,"Clay County, FL",No MSA
189,12,021,12021,"Collier County, FL",No MSA
190,12,029,12029,"Dixie County, FL",No MSA
191,12,023,12023,"Columbia County, FL",No MSA
192,12,041,12041,"Gilchrist County, FL",No MSA
193,12,031,12031,"Duval County, FL",No MSA
194,12,033,12033,"Escambia County, FL",No MSA
195,12,035,12035,"Flagler County, FL",No MSA
196,12,037,12037,"Franklin County, FL",No MSA
197,12,039,12039,"Gadsden County, FL",No MSA
198,12,057,12057,"Hillsborough County, FL",No MSA
199,12,043,12043,"Glades County, FL",No MSA
200,12,045,12045,"Gulf County, FL",No MSA
201,12,047,12047,"Hamilton County, FL",No MSA
202,12,049,12049,"Hardee County, FL",No MSA
203,12,051,12051,"Hendry County, FL",No MSA
204,12,053,12053,"Hernando County, FL",No MSA
205,12,055,12055,"Highlands County, FL",No MSA
206,12,069,12069,"Lake County, FL",No MSA
207,12,065,12065,"Jefferson County, FL",No MSA
208,12,067,12067,"Lafayette County, FL",No MSA
209,12,059,12059,"Holmes County, FL",No MSA
210,12,061,12061,"Indian River County, FL",No MSA
211,12,063,12063,"Jackson County, FL",No MSA
212,12,085,12085,"Martin County, FL",No MSA
213,12,071,12071,"Lee County, FL",No MSA
214,12,073,12073,"Leon County, FL",No MSA
215,12,075,12075,"Levy County, FL",No MSA
216,12,077,12077,"Liberty County, FL",No MSA
217,12,079,12079,"Madison County, FL",No MSA
218,12,081,12081,"Manatee County, FL",No MSA
219,12,083,12083,"Marion County, FL",No MSA
220,12,101,12101,"Pasco County, FL",No MSA
221,12,086,12086,"Miami-Dade County, FL",Miami
222,12,087,12087,"Monroe County, FL",No MSA
223,12,089,12089,"Nassau County, FL",No MSA
224,12,097,12097,"Osceola County, FL",No MSA
225,12,099,12099,"Palm Beach County, FL",Miami
226,12,091,12091,"Okaloosa County, FL",No MSA
227,12,093,12093,"Okeechobee County, FL",No MSA
228,12,095,12095,"Orange County, FL",No MSA
229,12,117,12117,"Seminole County, FL",No MSA
230,12,103,12103,"Pinellas County, FL",No MSA
231,12,105,12105,"Polk County, FL",No MSA
232,12,107,12107,"Putnam County, FL",No MSA
233,12,109,12109,"St. Johns County, FL",No MSA
234,12,111,12111,"St. Lucie County, FL",No MSA
235,12,113,12113,"Santa Rosa County, FL",No MSA
236,12,115,12115,"Sarasota County, FL",No MSA
237,12,129,12129,"Wakulla County, FL",No MSA
238,12,119,12119,"Sumter County, FL",No MSA
239,12,121,12121,"Suwannee County, FL",No MSA
240,02,020,02020,"Anchorage Municipality, AK",No MSA
241,02,050,02050,"Bethel Census Area, AK",No MSA
242,02,150,02150,"Kodiak Island Borough, AK",No MSA
243,02,100,02100,"Haines Borough, AK",No MSA
244,02,105,02105,"Hoonah-Angoon Census Area, AK",No MSA
245,02,110,02110,"Juneau City and Borough, AK",No MSA
246,02,122,02122,"Kenai Peninsula Borough, AK",No MSA
247,02,130,02130,"Ketchikan Gateway Borough, AK",No MSA
248,02,220,02220,"Sitka City and Borough, AK",No MSA
249,02,164,02164,"Lake and Peninsula Borough, AK",No MSA
250,02,170,02170,"Matanuska-Susitna Borough, AK",No MSA
251,02,180,02180,"Nome Census Area, AK",No MSA
252,02,185,02185,"North Slope Borough, AK",No MSA
253,02,188,02188,"Northwest Arctic Borough, AK",No MSA
254,02,195,02195,"Petersburg Census Area, AK",No MSA
255,02,198,02198,"Prince of Wales-Hyder Census Area, AK",No MSA
256,02,275,02275,"Wrangell City and Borough, AK",No MSA
257,02,230,02230,"Skagway Municipality, AK",No MSA
258,02,240,02240,"Southeast Fairbanks Census Area, AK",No MSA
259,02,261,02261,"Valdez-Cordova Census Area, AK",No MSA
260,02,282,02282,"Yakutat City and Borough, AK",No MSA
261,02,270,02270,"Wade Hampton Census Area, AK",No MSA
262,04,009,04009,"Graham County, AZ",No MSA
263,02,290,02290,"Yukon-Koyukuk Census Area, AK",No MSA
264,04,001,04001,"Apache County, AZ",No MSA
265,04,003,04003,"Cochise County, AZ",No MSA
266,04,007,04007,"Gila County, AZ",No MSA
267,04,005,04005,"Coconino County, AZ",No MSA
268,04,023,04023,"Santa Cruz County, AZ",No MSA
269,04,011,04011,"Greenlee County, AZ",No MSA
270,04,012,04012,"La Paz County, AZ",No MSA
271,04,013,04013,"Maricopa County, AZ",Phoenix
272,04,015,04015,"Mohave County, AZ",No MSA
273,04,017,04017,"Navajo County, AZ",No MSA
274,04,019,04019,"Pima County, AZ",No MSA
275,04,021,04021,"Pinal County, AZ",Phoenix
276,05,015,05015,"Carroll County, AR",No MSA
277,04,025,04025,"Yavapai County, AZ",No MSA
278,04,027,04027,"Yuma County, AZ",No MSA
279,05,001,05001,"Arkansas County, AR",No MSA
280,05,011,05011,"Bradley County, AR",No MSA
281,05,009,05009,"Boone County, AR",No MSA
282,05,003,05003,"Ashley County, AR",No MSA
283,05,005,05005,"Baxter County, AR",No MSA
284,05,007,05007,"Benton County, AR",No MSA
285,05,013,05013,"Calhoun County, AR",No MSA
286,05,017,05017,"Chicot County, AR",No MSA
287,05,029,05029,"Conway County, AR",No MSA
288,05,019,05019,"Clark County, AR",No MSA
289,05,021,05021,"Clay County, AR",No MSA
290,05,023,05023,"Cleburne County, AR",No MSA
291,05,025,05025,"Cleveland County, AR",No MSA
292,05,027,05027,"Columbia County, AR",No MSA
293,05,041,05041,"Desha County, AR",No MSA
294,05,031,05031,"Craighead County, AR",No MSA
295,05,033,05033,"Crawford County, AR",No MSA
296,05,035,05035,"Crittenden County, AR",No MSA
297,05,037,05037,"Cross County, AR",No MSA
298,05,039,05039,"Dallas County, AR",No MSA
299,05,057,05057,"Hempstead County, AR",No MSA
300,05,043,05043,"Drew County, AR",No MSA
301,05,045,05045,"Faulkner County, AR",No MSA
302,05,051,05051,"Garland County, AR",No MSA
303,05,047,05047,"Franklin County, AR",No MSA
304,05,049,05049,"Fulton County, AR",No MSA
305,05,053,05053,"Grant County, AR",No MSA
306,05,055,05055,"Greene County, AR",No MSA
307,05,069,05069,"Jefferson County, AR",No MSA
308,05,059,05059,"Hot Spring County, AR",No MSA
309,05,061,05061,"Howard County, AR",No MSA
310,05,063,05063,"Independence County, AR",No MSA
311,05,065,05065,"Izard County, AR",No MSA
312,05,067,05067,"Jackson County, AR",No MSA
313,05,091,05091,"Miller County, AR",No MSA
314,05,071,05071,"Johnson County, AR",No MSA
315,05,073,05073,"Lafayette County, AR",No MSA
316,05,075,05075,"Lawrence County, AR",No MSA
317,05,077,05077,"Lee County, AR",No MSA
318,05,079,05079,"Lincoln County, AR",No MSA
319,05,087,05087,"Madison County, AR",No MSA
320,05,089,05089,"Marion County, AR",No MSA
321,05,081,05081,"Little River County, AR",No MSA
322,05,083,05083,"Logan County, AR",No MSA
323,05,085,05085,"Lonoke County, AR",No MSA
324,05,103,05103,"Ouachita County, AR",No MSA
325,05,093,05093,"Mississippi County, AR",No MSA
326,05,095,05095,"Monroe County, AR",No MSA
327,05,097,05097,"Montgomery County, AR",No MSA
328,05,099,05099,"Nevada County, AR",No MSA
329,05,101,05101,"Newton County, AR",No MSA
330,05,109,05109,"Pike County, AR",No MSA
331,05,105,05105,"Perry County, AR",No MSA
332,05,107,05107,"Phillips County, AR",No MSA
333,13,011,13011,"Banks County, GA",No MSA
334,13,013,13013,"Barrow County, GA",Atlanta
335,13,017,13017,"Ben Hill County, GA",No MSA
336,13,039,13039,"Camden County, GA",No MSA
337,13,023,13023,"Bleckley County, GA",No MSA
338,13,009,13009,"Baldwin County, GA",No MSA
339,13,005,13005,"Bacon County, GA",No MSA
340,13,007,13007,"Baker County, GA",No MSA
341,13,021,13021,"Bibb County, GA",No MSA
342,13,015,13015,"Bartow County, GA",Atlanta
343,13,019,13019,"Berrien County, GA",No MSA
344,13,027,13027,"Brooks County, GA",No MSA
345,13,029,13029,"Bryan County, GA",No MSA
346,13,031,13031,"Bulloch County, GA",No MSA
347,13,033,13033,"Burke County, GA",No MSA
348,13,035,13035,"Butts County, GA",Atlanta
349,13,037,13037,"Calhoun County, GA",No MSA
350,13,053,13053,"Chattahoochee County, GA",No MSA
351,13,043,13043,"Candler County, GA",No MSA
352,13,045,13045,"Carroll County, GA",Atlanta
353,13,047,13047,"Catoosa County, GA",No MSA
354,13,049,13049,"Charlton County, GA",No MSA
355,13,051,13051,"Chatham County, GA",No MSA
356,13,069,13069,"Coffee County, GA",No MSA
357,13,055,13055,"Chattooga County, GA",No MSA
358,13,057,13057,"Cherokee County, GA",Atlanta
359,13,059,13059,"Clarke County, GA",No MSA
360,13,061,13061,"Clay County, GA",No MSA
361,13,063,13063,"Clayton County, GA",Atlanta
362,13,065,13065,"Clinch County, GA",No MSA
363,13,067,13067,"Cobb County, GA",Atlanta
364,13,081,13081,"Crisp County, GA",No MSA
365,13,077,13077,"Coweta County, GA",Atlanta
366,13,079,13079,"Crawford County, GA",No MSA
367,13,071,13071,"Colquitt County, GA",No MSA
368,13,073,13073,"Columbia County, GA",No MSA
369,13,075,13075,"Cook County, GA",No MSA
370,13,093,13093,"Dooly County, GA",No MSA
371,13,083,13083,"Dade County, GA",No MSA
372,13,085,13085,"Dawson County, GA",Atlanta
373,13,087,13087,"Decatur County, GA",No MSA
374,13,089,13089,"DeKalb County, GA",Atlanta
375,13,091,13091,"Dodge County, GA",No MSA
376,13,109,13109,"Evans County, GA",No MSA
377,13,095,13095,"Dougherty County, GA",No MSA
378,13,097,13097,"Douglas County, GA",Atlanta
379,13,099,13099,"Early County, GA",No MSA
380,13,101,13101,"Echols County, GA",No MSA
381,13,103,13103,"Effingham County, GA",No MSA
382,13,105,13105,"Elbert County, GA",No MSA
383,13,107,13107,"Emanuel County, GA",No MSA
384,06,077,06077,"San Joaquin County, CA",No MSA
385,13,111,13111,"Fannin County, GA",No MSA
386,13,113,13113,"Fayette County, GA",Atlanta
387,13,115,13115,"Floyd County, GA",No MSA
388,13,117,13117,"Forsyth County, GA",Atlanta
389,13,119,13119,"Franklin County, GA",No MSA
390,06,073,06073,"San Diego County, CA",No MSA
391,06,075,06075,"San Francisco County, CA",San Francisco
392,06,093,06093,"Siskiyou County, CA",No MSA
393,06,079,06079,"San Luis Obispo County, CA",No MSA
394,06,081,06081,"San Mateo County, CA",San Francisco
395,06,083,06083,"Santa Barbara County, CA",No MSA
396,06,085,06085,"Santa Clara County, CA",San Francisco
397,06,087,06087,"Santa Cruz County, CA",No MSA
398,06,089,06089,"Shasta County, CA",No MSA
399,06,091,06091,"Sierra County, CA",No MSA
400,06,115,06115,"Yuba County, CA",No MSA
401,06,095,06095,"Solano County, CA",San Francisco
402,06,097,06097,"Sonoma County, CA",San Francisco
403,06,099,06099,"Stanislaus County, CA",No MSA
404,06,101,06101,"Sutter County, CA",No MSA
405,06,103,06103,"Tehama County, CA",No MSA
406,06,105,06105,"Trinity County, CA",No MSA
407,06,111,06111,"Ventura County, CA",No MSA
408,06,113,06113,"Yolo County, CA",No MSA
409,06,107,06107,"Tulare County, CA",No MSA
410,06,109,06109,"Tuolumne County, CA",No MSA
411,08,011,08011,"Bent County, CO",No MSA
412,08,001,08001,"Adams County, CO",No MSA
413,08,005,08005,"Arapahoe County, CO",No MSA
414,08,007,08007,"Archuleta County, CO",No MSA
415,08,009,08009,"Baca County, CO",No MSA
416,08,003,08003,"Alamosa County, CO",No MSA
417,08,021,08021,"Conejos County, CO",No MSA
418,08,013,08013,"Boulder County, CO",No MSA
419,08,014,08014,"Broomfield County, CO",No MSA
420,08,015,08015,"Chaffee County, CO",No MSA
421,08,017,08017,"Cheyenne County, CO",No MSA
422,08,019,08019,"Clear Creek County, CO",No MSA
423,08,037,08037,"Eagle County, CO",No MSA
424,05,123,05123,"St. Francis County, AR",No MSA
425,05,147,05147,"Woodruff County, AR",No MSA
426,05,115,05115,"Pope County, AR",No MSA
427,05,119,05119,"Pulaski County, AR",No MSA
428,01,003,01003,"Baldwin County, AL",No MSA
429,01,005,01005,"Barbour County, AL",No MSA
430,01,015,01015,"Calhoun County, AL",No MSA
431,05,111,05111,"Poinsett County, AR",No MSA
432,05,113,05113,"Polk County, AR",No MSA
433,05,117,05117,"Prairie County, AR",No MSA
434,05,121,05121,"Randolph County, AR",No MSA
435,05,125,05125,"Saline County, AR",No MSA
436,05,127,05127,"Scott County, AR",No MSA
437,05,129,05129,"Searcy County, AR",No MSA
438,29,181,29181,"Ripley County, MO",No MSA
439,29,183,29183,"St. Charles County, MO",No MSA
440,29,203,29203,"Shannon County, MO",No MSA
441,29,186,29186,"Ste. Genevieve County, MO",No MSA
442,29,187,29187,"St. Francois County, MO",No MSA
443,29,189,29189,"St. Louis County, MO",No MSA
444,29,195,29195,"Saline County, MO",No MSA
445,29,197,29197,"Schuyler County, MO",No MSA
446,29,199,29199,"Scotland County, MO",No MSA
447,29,201,29201,"Scott County, MO",No MSA
448,29,215,29215,"Texas County, MO",No MSA
449,29,205,29205,"Shelby County, MO",No MSA
450,29,207,29207,"Stoddard County, MO",No MSA
451,29,209,29209,"Stone County, MO",No MSA
452,29,211,29211,"Sullivan County, MO",No MSA
453,29,213,29213,"Taney County, MO",No MSA
454,29,217,29217,"Vernon County, MO",No MSA
455,29,219,29219,"Warren County, MO",No MSA
456,29,221,29221,"Washington County, MO",No MSA
457,29,223,29223,"Wayne County, MO",No MSA
458,29,225,29225,"Webster County, MO",No MSA
459,29,227,29227,"Worth County, MO",No MSA
460,29,229,29229,"Wright County, MO",No MSA
461,29,510,29510,"St. Louis city, MO",No MSA
462,30,005,30005,"Blaine County, MT",No MSA
463,30,003,30003,"Big Horn County, MT",No MSA
464,30,001,30001,"Beaverhead County, MT",No MSA
465,30,007,30007,"Broadwater County, MT",No MSA
466,30,021,30021,"Dawson County, MT",No MSA
467,30,011,30011,"Carter County, MT",No MSA
468,30,009,30009,"Carbon County, MT",No MSA
469,30,013,30013,"Cascade County, MT",No MSA
470,30,015,30015,"Chouteau County, MT",No MSA
471,30,023,30023,"Deer Lodge County, MT",No MSA
472,30,025,30025,"Fallon County, MT",No MSA
473,30,027,30027,"Fergus County, MT",No MSA
474,30,017,30017,"Custer County, MT",No MSA
475,30,019,30019,"Daniels County, MT",No MSA
476,30,039,30039,"Granite County, MT",No MSA
477,30,029,30029,"Flathead County, MT",No MSA
478,30,031,30031,"Gallatin County, MT",No MSA
479,30,033,30033,"Garfield County, MT",No MSA
480,30,035,30035,"Glacier County, MT",No MSA
481,30,037,30037,"Golden Valley County, MT",No MSA
482,36,037,36037,"Genesee County, NY",No MSA
483,36,039,36039,"Greene County, NY",No MSA
484,36,051,36051,"Livingston County, NY",No MSA
485,30,041,30041,"Hill County, MT",No MSA
486,30,043,30043,"Jefferson County, MT",No MSA
487,30,045,30045,"Judith Basin County, MT",No MSA
488,30,047,30047,"Lake County, MT",No MSA
489,36,043,36043,"Herkimer County, NY",No MSA
490,36,041,36041,"Hamilton County, NY",No MSA
491,36,045,36045,"Jefferson County, NY",No MSA
492,36,047,36047,"Kings County, NY",New York City
493,36,049,36049,"Lewis County, NY",No MSA
494,36,063,36063,"Niagara County, NY",No MSA
495,36,053,36053,"Madison County, NY",No MSA
496,36,055,36055,"Monroe County, NY",No MSA
497,36,057,36057,"Montgomery County, NY",No MSA
498,36,059,36059,"Nassau County, NY",New York City
499,36,061,36061,"New York County, NY",New York City
500,36,079,36079,"Putnam County, NY",New York City
501,36,065,36065,"Oneida County, NY",No MSA
502,36,067,36067,"Onondaga County, NY",No MSA
503,36,069,36069,"Ontario County, NY",No MSA
504,36,071,36071,"Orange County, NY",No MSA
505,36,073,36073,"Orleans County, NY",No MSA
506,36,077,36077,"Otsego County, NY",No MSA
507,36,075,36075,"Oswego County, NY",No MSA
508,36,091,36091,"Saratoga County, NY",No MSA
509,36,081,36081,"Queens County, NY",New York City
510,36,083,36083,"Rensselaer County, NY",No MSA
511,36,085,36085,"Richmond County, NY",New York City
512,36,087,36087,"Rockland County, NY",New York City
513,36,089,36089,"St. Lawrence County, NY",No MSA
514,36,107,36107,"Tioga County, NY",No MSA
515,36,093,36093,"Schenectady County, NY",No MSA
516,36,095,36095,"Schoharie County, NY",No MSA
517,36,097,36097,"Schuyler County, NY",No MSA
518,36,099,36099,"Seneca County, NY",No MSA
519,36,101,36101,"Steuben County, NY",No MSA
520,36,103,36103,"Suffolk County, NY",New York City
521,36,105,36105,"Sullivan County, NY",No MSA
522,36,115,36115,"Washington County, NY",No MSA
523,36,109,36109,"Tompkins County, NY",No MSA
524,36,111,36111,"Ulster County, NY",No MSA
525,36,113,36113,"Warren County, NY",No MSA
526,36,117,36117,"Wayne County, NY",No MSA
527,36,119,36119,"Westchester County, NY",New York City
528,36,121,36121,"Wyoming County, NY",No MSA
529,36,123,36123,"Yates County, NY",No MSA
530,37,007,37007,"Anson County, NC",No MSA
531,37,011,37011,"Avery County, NC",No MSA
532,37,003,37003,"Alexander County, NC",No MSA
533,37,015,37015,"Bertie County, NC",No MSA
534,37,013,37013,"Beaufort County, NC",No MSA
535,37,005,37005,"Alleghany County, NC",No MSA
536,37,001,37001,"Alamance County, NC",No MSA
537,37,009,37009,"Ashe County, NC",No MSA
538,37,017,37017,"Bladen County, NC",No MSA
539,18,061,18061,"Harrison County, IN",No MSA
540,18,073,18073,"Jasper County, IN",Chicago
541,18,059,18059,"Hancock County, IN",No MSA
542,37,019,37019,"Brunswick County, NC",No MSA
543,37,021,37021,"Buncombe County, NC",No MSA
544,37,023,37023,"Burke County, NC",No MSA
545,18,063,18063,"Hendricks County, IN",No MSA
546,18,065,18065,"Henry County, IN",No MSA
547,18,067,18067,"Howard County, IN",No MSA
548,18,069,18069,"Huntington County, IN",No MSA
549,18,071,18071,"Jackson County, IN",No MSA
550,18,089,18089,"Lake County, IN",Chicago
551,18,075,18075,"Jay County, IN",No MSA
552,18,077,18077,"Jefferson County, IN",No MSA
553,18,079,18079,"Jennings County, IN",No MSA
554,18,087,18087,"LaGrange County, IN",No MSA
555,18,085,18085,"Kosciusko County, IN",No MSA
556,18,081,18081,"Johnson County, IN",No MSA
557,18,083,18083,"Knox County, IN",No MSA
558,12,123,12123,"Taylor County, FL",No MSA
559,12,125,12125,"Union County, FL",No MSA
560,12,127,12127,"Volusia County, FL",No MSA
561,13,001,13001,"Appling County, GA",No MSA
562,13,025,13025,"Brantley County, GA",No MSA
563,13,003,13003,"Atkinson County, GA",No MSA
564,12,131,12131,"Walton County, FL",No MSA
565,12,133,12133,"Washington County, FL",No MSA
566,29,071,29071,"Franklin County, MO",No MSA
567,29,077,29077,"Greene County, MO",No MSA
568,29,061,29061,"Daviess County, MO",No MSA
569,29,057,29057,"Dade County, MO",No MSA
570,29,059,29059,"Dallas County, MO",No MSA
